court,surface,round_imp,best_of,player0,player1,player0_rank,player1_rank,winner
Indoor,Hard,2,3,Soderling R.,Nishikori K.,35.0,77.0,player0
Indoor,Hard,1,3,Nalbandian D.,Soderling R.,7.0,35.0,player0
Indoor,Hard,7,3,Canas G.,Seppi A.,61.0,30.0,player0
Indoor,Hard,7,3,Verdasco F.,Crivoi V.,13.0,145.0,player0
Indoor,Hard,7,3,Hernych J.,Karanusic R.,129.0,103.0,player0
Indoor,Hard,7,3,Ferrero J.C.,Karlovic I.,44.0,14.0,player0
Indoor,Hard,7,3,Lopez F.,Calleri A.,45.0,50.0,player0
Indoor,Hard,7,3,Moya C.,Berrer M.,48.0,105.0,player0
Indoor,Hard,7,3,Petzschner P.,Wawrinka S.,125.0,10.0,player0
Indoor,Hard,7,3,Kohlschreiber P.,Gicquel M.,32.0,37.0,player0
Indoor,Hard,7,3,Stepanek R.,Snobel P.,29.0,184.0,player0
Indoor,Hard,7,3,Gonzalez F.,Bolelli S.,12.0,46.0,player0
Indoor,Hard,7,3,Gulbis E.,Volandri F.,56.0,95.0,player0
Indoor,Hard,7,3,Schwank E.,Simon G.,54.0,17.0,player0
Indoor,Hard,7,3,Giraldo S.,Koubek S.,143.0,140.0,player0
Indoor,Hard,7,3,Melzer J.,Ljubicic I.,38.0,49.0,player0
Indoor,Hard,7,3,Del Potro J.M.,Fischer M.,9.0,219.0,player0
Indoor,Hard,7,3,Monfils G.,Peya A.,28.0,164.0,player0
Indoor,Hard,6,3,Verdasco F.,Canas G.,13.0,61.0,player0
Indoor,Hard,6,3,Petzschner P.,Hernych J.,125.0,129.0,player0
Indoor,Hard,6,3,Gonzalez F.,Gulbis E.,12.0,56.0,player0
Indoor,Hard,6,3,Moya C.,Schwank E.,48.0,54.0,player0
Indoor,Hard,6,3,Lopez F.,Giraldo S.,45.0,143.0,player0
Indoor,Hard,6,3,Kohlschreiber P.,Del Potro J.M.,32.0,9.0,player0
Indoor,Hard,6,3,Monfils G.,Stepanek R.,28.0,29.0,player0
Indoor,Hard,6,3,Melzer J.,Ferrero J.C.,38.0,44.0,player0
Indoor,Hard,3,3,Kohlschreiber P.,Verdasco F.,32.0,13.0,player0
Indoor,Hard,3,3,Monfils G.,Gonzalez F.,28.0,12.0,player0
Indoor,Hard,3,3,Lopez F.,Melzer J.,45.0,38.0,player0
Indoor,Hard,3,3,Petzschner P.,Moya C.,125.0,48.0,player0
Indoor,Hard,2,3,Monfils G.,Kohlschreiber P.,28.0,32.0,player0
Indoor,Hard,2,3,Petzschner P.,Lopez F.,125.0,45.0,player0
Indoor,Hard,1,3,Petzschner P.,Monfils G.,125.0,28.0,player0
Indoor,Hard,7,3,Stepanek R.,Monaco J.,30.0,44.0,player0
Indoor,Hard,7,3,Gulbis E.,Kiefer N.,54.0,27.0,player0
Indoor,Hard,7,3,Fish M.,Darcis S.,25.0,59.0,player0
Indoor,Hard,7,3,Bolelli S.,Almagro N.,43.0,17.0,player0
Indoor,Hard,7,3,Simon G.,Andreev I.,16.0,20.0,player0
Indoor,Hard,7,3,Cilic M.,Rochus O.,24.0,110.0,player0
Indoor,Hard,7,3,Robredo T.,Seppi A.,19.0,36.0,player0
Indoor,Hard,7,3,Berdych T.,Schuettler R.,22.0,35.0,player0
Indoor,Hard,7,3,Granollers M.,Mathieu P.H.,58.0,29.0,player0
Indoor,Hard,7,3,Nieminen J.,Youzhny M.,33.0,23.0,player0
Indoor,Hard,7,3,Monfils G.,Fognini F.,18.0,75.0,player0
Indoor,Hard,7,3,Kohlschreiber P.,Moya C.,31.0,46.0,player0
Indoor,Hard,7,3,Ginepri R.,Llodra M.,63.0,38.0,player0
Indoor,Hard,7,3,Soderling R.,Serra F.,28.0,64.0,player0
Indoor,Hard,7,3,Hanescu V.,Tursunov D.,73.0,26.0,player0
Indoor,Hard,7,3,Lopez F.,Montanes A.,40.0,48.0,player0
Indoor,Hard,6,3,Simon G.,Blake J.,16.0,11.0,player0
Indoor,Hard,6,3,Cilic M.,Verdasco F.,24.0,13.0,player0
Indoor,Hard,6,3,Murray A.,Bolelli S.,4.0,43.0,player0
Indoor,Hard,6,3,Gasquet R.,Fish M.,14.0,25.0,player0
Indoor,Hard,6,3,Nadal R.,Gulbis E.,1.0,54.0,player0
Indoor,Hard,6,3,Tsonga J.W.,Granollers M.,15.0,58.0,player0
Indoor,Hard,6,3,Ginepri R.,Davydenko N.,63.0,6.0,player0
Indoor,Hard,6,3,Karlovic I.,Soderling R.,21.0,28.0,player0
Indoor,Hard,6,3,Nalbandian D.,Berdych T.,7.0,22.0,player0
Indoor,Hard,6,3,Monfils G.,Gonzalez F.,18.0,10.0,player0
Indoor,Hard,6,3,Djokovic N.,Hanescu V.,3.0,73.0,player0
Indoor,Hard,6,3,Del Potro J.M.,Nieminen J.,9.0,33.0,player0
Indoor,Hard,6,3,Lopez F.,Ferrer D.,40.0,5.0,player0
Indoor,Hard,6,3,Wawrinka S.,Kohlschreiber P.,12.0,31.0,player0
Indoor,Hard,6,3,Federer R.,Stepanek R.,2.0,30.0,player0
Indoor,Hard,6,3,Roddick A.,Robredo T.,8.0,19.0,player0
Indoor,Hard,5,3,Simon G.,Ginepri R.,16.0,63.0,player0
Indoor,Hard,5,3,Murray A.,Cilic M.,4.0,24.0,player0
Indoor,Hard,5,3,Del Potro J.M.,Nalbandian D.,9.0,7.0,player0
Indoor,Hard,5,3,Lopez F.,Wawrinka S.,40.0,12.0,player0
Indoor,Hard,5,3,Monfils G.,Roddick A.,18.0,8.0,player0
Indoor,Hard,5,3,Nadal R.,Gasquet R.,1.0,14.0,player0
Indoor,Hard,5,3,Federer R.,Tsonga J.W.,2.0,15.0,player0
Indoor,Hard,5,3,Karlovic I.,Djokovic N.,21.0,3.0,player0
Indoor,Hard,3,3,Murray A.,Monfils G.,4.0,18.0,player0
Indoor,Hard,3,3,Federer R.,Del Potro J.M.,2.0,9.0,player0
Indoor,Hard,3,3,Nadal R.,Lopez F.,1.0,40.0,player0
Indoor,Hard,3,3,Simon G.,Karlovic I.,16.0,21.0,player0
Indoor,Hard,2,3,Murray A.,Federer R.,4.0,2.0,player0
Indoor,Hard,2,3,Simon G.,Nadal R.,16.0,1.0,player0
Indoor,Hard,1,3,Murray A.,Simon G.,4.0,16.0,player0
Indoor,Carpet,7,3,Fish M.,Calleri A.,25.0,55.0,player0
Indoor,Carpet,7,3,Lopez F.,Chiudinelli M.,39.0,,player0
Indoor,Carpet,7,3,Becker B.,Wawrinka S.,137.0,12.0,player0
Indoor,Carpet,7,3,Andreev I.,Melzer J.,21.0,35.0,player0
Indoor,Carpet,7,3,Beck A.,Devilder N.,111.0,62.0,player0
Indoor,Carpet,7,3,Bolelli S.,Berdych T.,42.0,22.0,player0
Indoor,Carpet,7,3,Kohlschreiber P.,Gremelmayr D.,30.0,85.0,player0
Indoor,Carpet,7,3,Nalbandian D.,Montanes A.,8.0,47.0,player0
Indoor,Carpet,7,3,Hernandez O.,Dlouhy L.,76.0,175.0,player0
Indoor,Carpet,7,3,Del Potro J.M.,Bastl G.,9.0,267.0,player0
Indoor,Carpet,7,3,Federer R.,Reynolds B.,2.0,86.0,player0
Indoor,Carpet,7,3,Bohli S.,Acasuso J.,135.0,49.0,player0
Indoor,Carpet,7,3,Vliegen K.,Petzschner P.,96.0,75.0,player0
Indoor,Carpet,7,3,Granollers M.,Baghdatis M.,52.0,43.0,player0
Indoor,Carpet,7,3,Nieminen J.,Schwank E.,29.0,59.0,player0
Indoor,Carpet,7,3,Blake J.,Kiefer N.,11.0,37.0,player0
Indoor,Carpet,6,3,Andreev I.,Kohlschreiber P.,21.0,30.0,player0
Indoor,Carpet,6,3,Becker B.,Beck A.,137.0,111.0,player0
Indoor,Carpet,6,3,Lopez F.,Fish M.,39.0,25.0,player0
Indoor,Carpet,6,3,Nalbandian D.,Vliegen K.,8.0,96.0,player0
Indoor,Carpet,6,3,Bolelli S.,Granollers M.,42.0,52.0,player0
Indoor,Carpet,6,3,Blake J.,Hernandez O.,11.0,76.0,player0
Indoor,Carpet,6,3,Del Potro J.M.,Bohli S.,9.0,135.0,player0
Indoor,Carpet,6,3,Federer R.,Nieminen J.,2.0,29.0,player0
Indoor,Carpet,3,3,Nalbandian D.,Becker B.,8.0,137.0,player0
Indoor,Carpet,3,3,Del Potro J.M.,Andreev I.,9.0,21.0,player0
Indoor,Carpet,3,3,Lopez F.,Blake J.,39.0,11.0,player0
Indoor,Carpet,3,3,Federer R.,Bolelli S.,2.0,42.0,player0
Indoor,Carpet,2,3,Nalbandian D.,Del Potro J.M.,8.0,9.0,player0
Indoor,Carpet,2,3,Federer R.,Lopez F.,2.0,39.0,player0
Indoor,Carpet,1,5,Federer R.,Nalbandian D.,2.0,8.0,player0
Indoor,Carpet,7,3,Ouanna J.,Ljubicic I.,182.0,46.0,player0
Indoor,Carpet,7,3,Robredo T.,Llodra M.,18.0,38.0,player0
Indoor,Carpet,7,3,Ferrero J.C.,Querrey S.,63.0,41.0,player0
Indoor,Carpet,7,3,Benneteau J.,Clement A.,56.0,95.0,player0
Indoor,Carpet,7,3,Darcis S.,Stepanek R.,58.0,28.0,player0
Indoor,Carpet,7,3,Santoro F.,Fognini F.,54.0,77.0,player0
Indoor,Carpet,7,3,Lapentti N.,Karlovic I.,83.0,20.0,player0
Indoor,Carpet,7,3,Gasquet R.,Giraldo S.,15.0,172.0,player0
Indoor,Carpet,7,3,Seppi A.,Guez D.,34.0,191.0,player0
Indoor,Carpet,7,3,Roddick A.,Mahut N.,7.0,92.0,player0
Indoor,Carpet,7,3,Tsonga J.W.,Gicquel M.,14.0,40.0,player0
Indoor,Carpet,7,3,Ginepri R.,Grosjean S.,57.0,98.0,player0
Indoor,Carpet,7,3,Rochus C.,Muller G.,80.0,89.0,player0
Indoor,Carpet,7,3,Soderling R.,Ascione T.,27.0,183.0,player0
Indoor,Carpet,7,3,Mathieu P.H.,Canas G.,33.0,68.0,player0
Indoor,Carpet,7,3,Simon G.,Monaco J.,10.0,51.0,player0
Indoor,Carpet,6,3,Benneteau J.,Robredo T.,56.0,18.0,player0
Indoor,Carpet,6,3,Ouanna J.,Lapentti N.,182.0,83.0,player0
Indoor,Carpet,6,3,Roddick A.,Ginepri R.,7.0,57.0,player0
Indoor,Carpet,6,3,Soderling R.,Rochus C.,27.0,80.0,player0
Indoor,Carpet,6,3,Darcis S.,Gasquet R.,58.0,15.0,player0
Indoor,Carpet,6,3,Simon G.,Seppi A.,10.0,34.0,player0
Indoor,Carpet,6,3,Tsonga J.W.,Santoro F.,14.0,54.0,player0
Indoor,Carpet,6,3,Ferrero J.C.,Mathieu P.H.,63.0,33.0,player0
Indoor,Carpet,3,3,Soderling R.,Roddick A.,27.0,7.0,player0
Indoor,Carpet,3,3,Simon G.,Ouanna J.,10.0,182.0,player0
Indoor,Carpet,3,3,Tsonga J.W.,Ferrero J.C.,14.0,63.0,player0
Indoor,Carpet,3,3,Benneteau J.,Darcis S.,56.0,58.0,player0
Indoor,Carpet,2,3,Soderling R.,Simon G.,27.0,10.0,player0
Indoor,Carpet,2,3,Benneteau J.,Tsonga J.W.,56.0,14.0,player0
Indoor,Carpet,1,3,Soderling R.,Benneteau J.,27.0,56.0,player0
Indoor,Carpet,7,3,Hrbaty D.,Tursunov D.,340.0,26.0,player0
Indoor,Carpet,7,3,Hanescu V.,Korolev E.,66.0,101.0,player0
Indoor,Carpet,7,3,Schuettler R.,Kunitsyn I.,32.0,45.0,player0
Indoor,Carpet,7,3,Chardy J.,Ancic M.,74.0,36.0,player0
Indoor,Carpet,7,3,Kukushkin M.,Cilic M.,158.0,23.0,player0
Indoor,Carpet,7,3,Elgin M.,Volandri F.,145.0,93.0,player0
Indoor,Carpet,7,3,Youzhny M.,Navarro-Pastor I.,24.0,79.0,player0
Indoor,Carpet,7,3,Verdasco F.,Gabashvili T.,16.0,67.0,player0
Indoor,Carpet,7,3,Lejnieks K.,Kudryavtsev A.,664.0,228.0,player0
Indoor,Carpet,7,3,Davydenko N.,Guccione C.,6.0,100.0,player0
Indoor,Carpet,7,3,Tipsarevic J.,Starace P.,48.0,73.0,player0
Indoor,Carpet,7,3,Zverev M.,Serra F.,78.0,61.0,player0
Indoor,Carpet,7,3,Gulbis E.,Garcia-Lopez G.,50.0,60.0,player0
Indoor,Carpet,7,3,Golubev A.,Rochus O.,150.0,107.0,player0
Indoor,Carpet,7,3,Murray A.,Troicki V.,4.0,53.0,player0
Indoor,Carpet,7,3,Safin M.,Stakhovsky S.,31.0,87.0,player0
Indoor,Carpet,6,3,Verdasco F.,Lejnieks K.,16.0,664.0,player0
Indoor,Carpet,6,3,Schuettler R.,Hrbaty D.,32.0,340.0,player0
Indoor,Carpet,6,3,Elgin M.,Davydenko N.,145.0,6.0,player0
Indoor,Carpet,6,3,Tipsarevic J.,Chardy J.,48.0,74.0,player0
Indoor,Carpet,6,3,Hanescu V.,Kukushkin M.,66.0,158.0,player0
Indoor,Carpet,6,3,Golubev A.,Safin M.,150.0,31.0,player0
Indoor,Carpet,6,3,Murray A.,Gulbis E.,4.0,50.0,player0
Indoor,Carpet,6,3,Zverev M.,Youzhny M.,78.0,24.0,player0
Indoor,Carpet,3,3,Verdasco F.,Schuettler R.,16.0,32.0,player0
Indoor,Carpet,3,3,Golubev A.,Zverev M.,150.0,78.0,player0
Indoor,Carpet,3,3,Hanescu V.,Elgin M.,66.0,145.0,player0
Indoor,Carpet,3,3,Murray A.,Tipsarevic J.,4.0,48.0,player0
Indoor,Carpet,2,3,Golubev A.,Hanescu V.,150.0,66.0,player0
Indoor,Carpet,2,3,Murray A.,Verdasco F.,4.0,16.0,player0
Indoor,Carpet,1,3,Murray A.,Golubev A.,4.0,150.0,player0
Indoor,Carpet,7,3,Tursunov D.,Mannarino A.,26.0,137.0,player0
Indoor,Carpet,7,3,Robredo T.,Chardy J.,19.0,79.0,player0
Indoor,Carpet,7,3,Cilic M.,Seppi A.,25.0,34.0,player0
Indoor,Carpet,7,3,Kiefer N.,Karlovic I.,40.0,24.0,player0
Indoor,Carpet,7,3,Berdych T.,Ginepri R.,22.0,53.0,player0
Indoor,Carpet,7,3,Querrey S.,Baghdatis M.,41.0,59.0,player0
Indoor,Carpet,7,3,Bolelli S.,Nieminen J.,39.0,36.0,player0
Indoor,Carpet,7,3,Monaco J.,Safin M.,49.0,31.0,player0
Indoor,Carpet,7,3,Ancic M.,Schuettler R.,37.0,29.0,player0
Indoor,Carpet,7,3,Andreev I.,Mathieu P.H.,20.0,32.0,player0
Indoor,Carpet,7,3,Lopez F.,Tipsarevic J.,33.0,45.0,player0
Indoor,Carpet,7,3,Soderling R.,Ouanna J.,18.0,152.0,player0
Indoor,Carpet,7,3,Kohlschreiber P.,Youzhny M.,30.0,27.0,player0
Indoor,Carpet,7,3,Ljubicic I.,Troicki V.,48.0,51.0,player0
Indoor,Carpet,7,3,Serra F.,Canas G.,63.0,68.0,player0
Indoor,Carpet,7,3,Stepanek R.,Gicquel M.,28.0,57.0,player0
Indoor,Carpet,6,3,Monfils G.,Monaco J.,16.0,49.0,player0
Indoor,Carpet,6,3,Del Potro J.M.,Ancic M.,9.0,37.0,player0
Indoor,Carpet,6,3,Djokovic N.,Tursunov D.,3.0,26.0,player0
Indoor,Carpet,6,3,Roddick A.,Lopez F.,7.0,33.0,player0
Indoor,Carpet,6,3,Verdasco F.,Robredo T.,17.0,19.0,player0
Indoor,Carpet,6,3,Nalbandian D.,Kiefer N.,8.0,40.0,player0
Indoor,Carpet,6,3,Cilic M.,Granollers M.,25.0,58.0,player0
Indoor,Carpet,6,3,Kohlschreiber P.,Ferrer D.,30.0,5.0,player0
Indoor,Carpet,6,3,Simon G.,Andreev I.,10.0,20.0,player0
Indoor,Carpet,6,3,Davydenko N.,Ljubicic I.,6.0,48.0,player0
Indoor,Carpet,6,3,Nadal R.,Serra F.,1.0,63.0,player0
Indoor,Carpet,6,3,Berdych T.,Wawrinka S.,22.0,12.0,player0
Indoor,Carpet,6,3,Tsonga J.W.,Stepanek R.,14.0,28.0,player0
Indoor,Carpet,6,3,Blake J.,Bolelli S.,11.0,39.0,player0
Indoor,Carpet,6,3,Federer R.,Soderling R.,2.0,18.0,player0
Indoor,Carpet,6,3,Murray A.,Querrey S.,4.0,41.0,player0
Indoor,Carpet,5,3,Nalbandian D.,Del Potro J.M.,8.0,9.0,player0
Indoor,Carpet,5,3,Roddick A.,Simon G.,7.0,10.0,player0
Indoor,Carpet,5,3,Tsonga J.W.,Djokovic N.,14.0,3.0,player0
Indoor,Carpet,5,3,Blake J.,Kohlschreiber P.,11.0,30.0,player0
Indoor,Carpet,5,3,Murray A.,Verdasco F.,4.0,17.0,player0
Indoor,Carpet,5,3,Federer R.,Cilic M.,2.0,25.0,player0
Indoor,Carpet,5,3,Nadal R.,Monfils G.,1.0,16.0,player0
Indoor,Carpet,5,3,Davydenko N.,Berdych T.,6.0,22.0,player0
Indoor,Carpet,3,3,Nalbandian D.,Murray A.,8.0,4.0,player0
Indoor,Carpet,3,3,Davydenko N.,Nadal R.,6.0,1.0,player0
Indoor,Carpet,3,3,Blake J.,Federer R.,11.0,2.0,player0
Indoor,Carpet,3,3,Tsonga J.W.,Roddick A.,14.0,7.0,player0
Indoor,Carpet,2,3,Nalbandian D.,Davydenko N.,8.0,6.0,player0
Indoor,Carpet,2,3,Tsonga J.W.,Blake J.,14.0,11.0,player0
Indoor,Carpet,1,3,Nalbandian D.,Tsonga J.W.,8.0,14.0,player0
Indoor,Hard,2,3,Djokovic N.,Simon G.,3.0,9.0,player0
Indoor,Hard,2,3,Davydenko N.,Murray A.,5.0,4.0,player0
Indoor,Hard,1,3,Djokovic N.,Davydenko N.,3.0,5.0,player0
Outdoor,Hard,7,3,Gasquet R.,Gicquel M.,23,50.0,player0
Outdoor,Hard,7,3,Dent T.,Darcis S.,865,59.0,player0
Outdoor,Hard,7,3,Benneteau J.,Ginepri R.,40,49.0,player0
Outdoor,Hard,7,3,Soderling R.,Querrey S.,17,36.0,player0
Outdoor,Hard,7,3,Nieminen J.,Baghdatis M.,41,96.0,player0
Outdoor,Hard,7,3,Stepanek R.,Kunitsyn I.,26,45.0,player0
Outdoor,Hard,7,3,Melzer J.,Fish M.,32,22.0,player0
Outdoor,Hard,7,3,Verdasco F.,Tomic B.,15,764.0,player0
Outdoor,Hard,7,3,Berdych T.,Klein B.,20,248.0,player0
Outdoor,Hard,7,3,Serra F.,Ferrero J.C.,60,52.0,player0
Outdoor,Hard,7,3,Ancic M.,Delic A.,35,131.0,player0
Outdoor,Hard,7,3,Gulbis E.,Djokovic N.,53,3.0,player0
Outdoor,Hard,7,3,Mathieu P.H.,Gabashvili T.,31,65.0,player0
Outdoor,Hard,7,3,Nishikori K.,Reynolds B.,61,68.0,player0
Outdoor,Hard,7,3,Llodra M.,Sirianni J.,54,263.0,player0
Outdoor,Hard,7,3,Tsonga J.W.,Calleri A.,7,62.0,player0
Outdoor,Hard,6,3,Soderling R.,Benneteau J.,17,40.0,player0
Outdoor,Hard,6,3,Gasquet R.,Dent T.,23,865.0,player0
Outdoor,Hard,6,3,Mathieu P.H.,Gulbis E.,31,53.0,player0
Outdoor,Hard,6,3,Serra F.,Melzer J.,60,32.0,player0
Outdoor,Hard,6,3,Tsonga J.W.,Nieminen J.,7,41.0,player0
Outdoor,Hard,6,3,Verdasco F.,Ancic M.,15,35.0,player0
Outdoor,Hard,6,3,Stepanek R.,Llodra M.,26,54.0,player0
Outdoor,Hard,6,3,Nishikori K.,Berdych T.,61,20.0,player0
Outdoor,Hard,3,3,Verdasco F.,Serra F.,15,60.0,player0
Outdoor,Hard,3,3,Mathieu P.H.,Nishikori K.,31,61.0,player0
Outdoor,Hard,3,3,Stepanek R.,Soderling R.,26,17.0,player0
Outdoor,Hard,3,3,Gasquet R.,Tsonga J.W.,23,7.0,player0
Outdoor,Hard,2,3,Verdasco F.,Mathieu P.H.,15,31.0,player0
Outdoor,Hard,2,3,Stepanek R.,Gasquet R.,26,23.0,player0
Outdoor,Hard,1,3,Stepanek R.,Verdasco F.,26,15.0,player0
Outdoor,Hard,7,3,Greul S.,Gimeno-Traver D.,125,88.0,player0
Outdoor,Hard,7,3,Phau B.,Ventura S.,118,121.0,player0
Outdoor,Hard,7,3,Cilic M.,Martin A.,27,99.0,player0
Outdoor,Hard,7,3,Sela D.,Ramirez-Hidalgo R.,107,119.0,player0
Outdoor,Hard,7,3,Dlouhy L.,Soeda G.,180,112.0,player0
Outdoor,Hard,7,3,Schuettler R.,Amritraj P.,33,206.0,player0
Outdoor,Hard,7,3,Granollers M.,Lee H.T.,55,115.0,player0
Outdoor,Hard,7,3,Beck A.,Karanusic R.,104,89.0,player0
Outdoor,Hard,7,3,Istomin D.,Bopanna R.,109,332.0,player0
Outdoor,Hard,7,3,Davydenko N.,Koellerer D.,5,28.0,player0
Outdoor,Hard,7,3,Devvarman S.,Kim K.,202,114.0,player0
Outdoor,Hard,7,3,Karlovic I.,Ram R.,25,204.0,player0
Outdoor,Hard,7,3,Minar I.,Odesnik W.,97,117.0,player0
Outdoor,Hard,7,3,Moya C.,Udomchoke D.,42,152.0,player0
Outdoor,Hard,7,3,Tipsarevic J.,Andujar P.,47,98.0,player0
Outdoor,Hard,7,3,Cipolla F.,Wawrinka S.,138,16.0,player0
Outdoor,Hard,6,3,Dlouhy L.,Davydenko N.,180,5.0,player0
Outdoor,Hard,6,3,Karlovic I.,Minar I.,25,97.0,player0
Outdoor,Hard,6,3,Devvarman S.,Moya C.,202,42.0,player0
Outdoor,Hard,6,3,Granollers M.,Beck A.,55,104.0,player0
Outdoor,Hard,6,3,Tipsarevic J.,Sela D.,47,107.0,player0
Outdoor,Hard,6,3,Phau B.,Cipolla F.,118,138.0,player0
Outdoor,Hard,6,3,Schuettler R.,Greul S.,33,125.0,player0
Outdoor,Hard,6,3,Cilic M.,Istomin D.,27,109.0,player0
Outdoor,Hard,3,3,Granollers M.,Dlouhy L.,55,180.0,player0
Outdoor,Hard,3,3,Schuettler R.,Phau B.,33,118.0,player0
Outdoor,Hard,3,3,Cilic M.,Tipsarevic J.,27,47.0,player0
Outdoor,Hard,3,3,Devvarman S.,Karlovic I.,202,25.0,player0
Outdoor,Hard,2,3,Cilic M.,Granollers M.,27,55.0,player0
Outdoor,Hard,2,3,Schuettler R.,Devvarman S.,33,202.0,player0
Outdoor,Hard,1,3,Cilic M.,Schuettler R.,27,33.0,player0
Outdoor,Hard,7,3,Monfils G.,Hernych J.,13,79.0,player0
Outdoor,Hard,7,3,Stakhovsky S.,Rochus C.,91,75.0,player0
Outdoor,Hard,7,3,Roddick A.,Navarro-Pastor I.,8,73.0,player0
Outdoor,Hard,7,3,Devilder N.,Hajji A.,72,,player0
Outdoor,Hard,7,3,Hanescu V.,Troicki V.,48,56.0,player0
Outdoor,Hard,7,3,Seppi A.,Gremelmayr D.,34,83.0,player0
Outdoor,Hard,7,3,Petzschner P.,Chardy J.,66,74.0,player0
Outdoor,Hard,7,3,Peya A.,Tursunov D.,148,24.0,player0
Outdoor,Hard,7,3,Clement A.,Junqueira D.,92,77.0,player0
Outdoor,Hard,7,3,Murray A.,Montanes A.,4,43.0,player0
Outdoor,Hard,7,3,Vliegen K.,Hernandez O.,85,67.0,player0
Outdoor,Hard,7,3,Kohlschreiber P.,Chiudinelli M.,28,603.0,player0
Outdoor,Hard,7,3,Youzhny M.,Andreev I.,39,19.0,player0
Outdoor,Hard,7,3,Nadal R.,Santoro F.,1,51.0,player0
Outdoor,Hard,7,3,Federer R.,Starace P.,2,71.0,player0
Outdoor,Hard,7,3,Beck K.,Przysiezny M.,144,607.0,player0
Outdoor,Hard,6,3,Monfils G.,Devilder N.,13,72.0,player0
Outdoor,Hard,6,3,Hanescu V.,Youzhny M.,48,39.0,player0
Outdoor,Hard,6,3,Murray A.,Petzschner P.,4,66.0,player0
Outdoor,Hard,6,3,Kohlschreiber P.,Vliegen K.,28,85.0,player0
Outdoor,Hard,6,3,Nadal R.,Beck K.,1,144.0,player0
Outdoor,Hard,6,3,Stakhovsky S.,Peya A.,91,148.0,player0
Outdoor,Hard,6,3,Federer R.,Seppi A.,2,34.0,player0
Outdoor,Hard,6,3,Roddick A.,Clement A.,8,92.0,player0
Outdoor,Hard,3,3,Roddick A.,Hanescu V.,8,48.0,player0
Outdoor,Hard,3,3,Monfils G.,Nadal R.,13,1.0,player0
Outdoor,Hard,3,3,Federer R.,Kohlschreiber P.,2,28.0,player0
Outdoor,Hard,3,3,Murray A.,Stakhovsky S.,4,91.0,player0
Outdoor,Hard,2,3,Roddick A.,Monfils G.,8,13.0,player0
Outdoor,Hard,2,3,Murray A.,Federer R.,4,2.0,player0
Outdoor,Hard,1,3,Murray A.,Roddick A.,4,8.0,player0
Outdoor,Hard,7,3,Querrey S.,King-Turner D.,36,463.0,player0
Outdoor,Hard,7,3,Ferrero J.C.,Nishikori K.,65,59.0,player0
Outdoor,Hard,7,3,Ginepri R.,Statham J.,47,904.0,player0
Outdoor,Hard,7,3,Troicki V.,Kunitsyn I.,53,43.0,player0
Outdoor,Hard,7,3,Muller G.,Serra F.,95,58.0,player0
Outdoor,Hard,7,3,Lu Y.H.,Darcis S.,61,57.0,player0
Outdoor,Hard,7,3,Kohlschreiber P.,Hrbaty D.,33,250.0,player0
Outdoor,Hard,7,3,Isner J.,Montanes A.,144,42.0,player0
Outdoor,Hard,7,3,Gulbis E.,Granollers M.,51,50.0,player0
Outdoor,Hard,7,3,Reynolds B.,Hernandez O.,68,67.0,player0
Outdoor,Hard,7,3,Gicquel M.,Calleri A.,52,66.0,player0
Outdoor,Hard,7,3,Monaco J.,Hanescu V.,49,44.0,player0
Outdoor,Hard,6,3,Querrey S.,Muller G.,36,95.0,player0
Outdoor,Hard,6,3,Almagro N.,Lu Y.H.,18,61.0,player0
Outdoor,Hard,6,3,Del Potro J.M.,Gulbis E.,9,51.0,player0
Outdoor,Hard,6,3,Isner J.,Ginepri R.,144,47.0,player0
Outdoor,Hard,6,3,Troicki V.,Monaco J.,53,49.0,player0
Outdoor,Hard,6,3,Ferrer D.,Gicquel M.,12,52.0,player0
Outdoor,Hard,6,3,Soderling R.,Reynolds B.,17,68.0,player0
Outdoor,Hard,6,3,Kohlschreiber P.,Ferrero J.C.,33,65.0,player0
Outdoor,Hard,3,3,Querrey S.,Almagro N.,36,18.0,player0
Outdoor,Hard,3,3,Del Potro J.M.,Troicki V.,9,53.0,player0
Outdoor,Hard,3,3,Ferrer D.,Kohlschreiber P.,12,33.0,player0
Outdoor,Hard,3,3,Soderling R.,Isner J.,17,144.0,player0
Outdoor,Hard,2,3,Querrey S.,Ferrer D.,36,12.0,player0
Outdoor,Hard,2,3,Del Potro J.M.,Soderling R.,9,17.0,player0
Outdoor,Hard,1,3,Del Potro J.M.,Querrey S.,9,36.0,player0
Outdoor,Hard,7,3,Robredo T.,Melzer J.,22,32.0,player0
Outdoor,Hard,7,3,Llodra M.,Gremelmayr D.,56,82.0,player0
Outdoor,Hard,7,3,Nieminen J.,Lopez F.,40,28.0,player0
Outdoor,Hard,7,3,Bolelli S.,Starace P.,38,71.0,player0
Outdoor,Hard,7,3,Ancic M.,Malisse X.,35,201.0,player0
Outdoor,Hard,7,3,Andreev I.,Dancevic F.,19,131.0,player0
Outdoor,Hard,7,3,Mathieu P.H.,Seppi A.,29,34.0,player0
Outdoor,Hard,7,3,Tipsarevic J.,Fish M.,46,24.0,player0
Outdoor,Hard,7,3,Hewitt L.,Benneteau J.,74,48.0,player0
Outdoor,Hard,7,3,Guccione C.,Berdych T.,132,21.0,player0
Outdoor,Hard,7,3,Chardy J.,Stepanek R.,73,23.0,player0
