@RELATION atpData

@ATTRIBUTE court 			{Outdoor,Indoor}
@ATTRIBUTE surface 			{Carpet,Clay,Grass,Hard}
@ATTRIBUTE round_imp			NUMERIC
@ATTRIBUTE best_of	 		NUMERIC
@ATTRIBUTE player0	  		STRING	
@ATTRIBUTE player1	  		STRING	
@ATTRIBUTE player0_rank 		NUMERIC
@ATTRIBUTE player1_rank 		NUMERIC
@ATTRIBUTE winner			{player0,player1}

@DATA
Outdoor,Clay,7,3,'Monfils G.','Monaco J.',52.0,45.0,player1
Outdoor,Clay,7,3,'Roitman S.','Ventura S.',232.0,79.0,player1
Outdoor,Clay,7,3,'Ramirez-Hidalgo R.','Gil F.',142.0,55.0,player1
Outdoor,Clay,7,3,'Korolev E.','Martin A.',93.0,70.0,player1
Outdoor,Clay,7,3,'Russell M.','Garcia-Lopez G.',62.0,66.0,player1
Outdoor,Clay,7,3,'Gabashvili T.','Spadea V.',76.0,73.0,player1
Outdoor,Clay,7,3,'Mirnyi M.','Gasquet R.',15.0,47.0,player1
Outdoor,Clay,7,3,'Udomchoke D.','Calleri A.',28.0,95.0,player1
Outdoor,Clay,7,3,'Serra F.','Tursunov D.',24.0,74.0,player1
Outdoor,Clay,7,3,'Gonzalez F.','Mathieu P.H.',42.0,6.0,player1
Outdoor,Clay,7,3,'Davydenko N.','Patience O.',123.0,4.0,player1
Outdoor,Clay,7,3,'Montanes A.','Robredo T.',7.0,57.0,player1
Outdoor,Clay,6,3,'Querrey S.','Monaco J.',52.0,68.0,player1
Outdoor,Clay,6,3,'Kunitsyn I.','Mathieu P.H.',42.0,91.0,player1
Outdoor,Clay,6,3,'Tursunov D.','Garcia-Lopez G.',62.0,24.0,player1
Outdoor,Clay,6,3,'Ventura S.','Djokovic N.',5.0,232.0,player1
Outdoor,Clay,6,3,'Patience O.','Spadea V.',76.0,123.0,player1
Outdoor,Clay,6,3,'Gil F.','Gasquet R.',15.0,142.0,player1
Outdoor,Clay,6,3,'Martin A.','Robredo T.',7.0,93.0,player1
Outdoor,Clay,6,3,'Del Potro J.M.','Calleri A.',28.0,63.0,player1
Outdoor,Clay,3,3,'Monaco J.','Mathieu P.H.',42.0,52.0,player1
Outdoor,Clay,3,3,'Spadea V.','Gasquet R.',15.0,76.0,player1
Outdoor,Clay,3,3,'Calleri A.','Robredo T.',7.0,28.0,player1
Outdoor,Clay,3,3,'Garcia-Lopez G.','Djokovic N.',5.0,62.0,player1
Outdoor,Clay,2,3,'Robredo T.','Djokovic N.',5.0,7.0,player1
Outdoor,Clay,2,3,'Mathieu P.H.','Gasquet R.',15.0,42.0,player1
Outdoor,Clay,1,3,'Gasquet R.','Djokovic N.',5.0,15.0,player1
Outdoor,Clay,7,3,'Rochus O.','Melzer J.',30.0,37.0,player1
Outdoor,Clay,7,3,'Hartfield D.','Baghdatis M.',19.0,80.0,player1
Outdoor,Clay,7,3,'Lee H.T.','Vassallo-Arguello M.',59.0,43.0,player1
Outdoor,Clay,7,3,'Clement A.','Kohlschreiber P.',49.0,51.0,player1
Outdoor,Clay,7,3,'Koubek S.','Youzhny M.',17.0,69.0,player1
Outdoor,Clay,7,3,'Verkerk M.','Brands D.',370.0,895.0,player1
Outdoor,Clay,7,3,'Hajek J.','Sluiter R.',144.0,88.0,player1
Outdoor,Clay,7,3,'Zimonjic N.','Becker B.',44.0,520.0,player1
Outdoor,Clay,7,3,'Johansson T.','Massu N.',61.0,67.0,player1
Outdoor,Clay,7,3,'Stepanek R.','Waske A.',121.0,29.0,player1
Outdoor,Clay,7,3,'Schuettler R.','Nieminen J.',21.0,139.0,player1
Outdoor,Clay,7,3,'Haas T.','Grosjean S.',58.0,11.0,player1
Outdoor,Clay,7,3,'Beck K.','Bachinger M.',211.0,44.0,player1
Outdoor,Clay,7,3,'Canas G.','Devilder N.',101.0,22.0,player1
Outdoor,Clay,7,3,'Gulbis E.','Summerer T.',266.0,85.0,player1
Outdoor,Clay,7,3,'Mayer F.','Berdych T.',12.0,41.0,player1
Outdoor,Clay,6,3,'Brands D.','Waske A.',121.0,370.0,player1
Outdoor,Clay,6,3,'Bachinger M.','Baghdatis M.',19.0,211.0,player1
Outdoor,Clay,6,3,'Becker B.','Youzhny M.',17.0,44.0,player1
Outdoor,Clay,6,3,'Sluiter R.','Melzer J.',30.0,144.0,player1
Outdoor,Clay,6,3,'Summerer T.','Devilder N.',101.0,266.0,player1
Outdoor,Clay,6,3,'Vassallo-Arguello M.','Grosjean S.',58.0,59.0,player1
Outdoor,Clay,6,3,'Nieminen J.','Kohlschreiber P.',49.0,21.0,player1
Outdoor,Clay,6,3,'Massu N.','Berdych T.',12.0,61.0,player1
Outdoor,Clay,3,3,'Melzer J.','Youzhny M.',17.0,30.0,player1
Outdoor,Clay,3,3,'Grosjean S.','Kohlschreiber P.',49.0,58.0,player1
Outdoor,Clay,3,3,'Waske A.','Baghdatis M.',19.0,121.0,player1
Outdoor,Clay,3,3,'Devilder N.','Berdych T.',12.0,101.0,player1
Outdoor,Clay,2,3,'Baghdatis M.','Kohlschreiber P.',49.0,19.0,player1
Outdoor,Clay,2,3,'Berdych T.','Youzhny M.',17.0,12.0,player1
Outdoor,Clay,1,3,'Youzhny M.','Kohlschreiber P.',49.0,17.0,player1
Outdoor,Clay,7,3,'Bjorkman J.','Tursunov D.',24.0,41.0,player1
Outdoor,Clay,7,3,'Hrbaty D.','Ferrero J.C.',19.0,25.0,player1
Outdoor,Clay,7,3,'Henman T.','Almagro N.',40.0,50.0,player1
Outdoor,Clay,7,3,'Verkerk M.','Acasuso J.',36.0,892.0,player1
Outdoor,Clay,7,3,'Hewitt L.','Hernandez O.',79.0,20.0,player1
Outdoor,Clay,7,3,'Murray A.','Simon G.',58.0,10.0,player1
Outdoor,Clay,7,3,'Melzer J.','Canas G.',21.0,32.0,player1
Outdoor,Clay,7,3,'Becker B.','Soderling R.',27.0,43.0,player1
Outdoor,Clay,7,3,'Calleri A.','Starace P.',63.0,28.0,player1
Outdoor,Clay,7,3,'Ginepri R.','Bracciali D.',125.0,45.0,player1
Outdoor,Clay,7,3,'Moya C.','Baghdatis M.',18.0,34.0,player1
Outdoor,Clay,7,3,'Haas T.','Stepanek R.',29.0,11.0,player1
Outdoor,Clay,7,3,'Nieminen J.','Berdych T.',12.0,22.0,player1
Outdoor,Clay,7,3,'Wawrinka S.','Montanes A.',57.0,48.0,player1
Outdoor,Clay,7,3,'Delic A.','Safin M.',26.0,72.0,player1
Outdoor,Clay,7,3,'Llodra M.','Rochus O.',52.0,90.0,player1
Outdoor,Clay,7,3,'Benneteau J.','Youzhny M.',16.0,38.0,player1
Outdoor,Clay,7,3,'Fish M.','Gaudio G.',71.0,30.0,player1
Outdoor,Clay,7,3,'Monfils G.','Blake J.',9.0,49.0,player1
Outdoor,Clay,7,3,'Verdasco F.','Gasquet R.',13.0,35.0,player1
Outdoor,Clay,7,3,'Gabashvili T.','Volandri F.',53.0,74.0,player1
Outdoor,Clay,7,3,'Ferrer D.','Andreev I.',177.0,15.0,player1
Outdoor,Clay,7,3,'Gicquel M.','Chela J.I.',23.0,39.0,player1
Outdoor,Clay,7,3,'Bolelli S.','Massu N.',59.0,76.0,player1
Outdoor,Clay,6,3,'Almagro N.','Federer R.',1.0,40.0,player1
Outdoor,Clay,6,3,'Ljubicic I.','Acasuso J.',36.0,8.0,player1
Outdoor,Clay,6,3,'Gaudio G.','Roddick A.',3.0,71.0,player1
Outdoor,Clay,6,3,'Soderling R.','Djokovic N.',5.0,27.0,player1
Outdoor,Clay,6,3,'Montanes A.','Berdych T.',12.0,57.0,player1
Outdoor,Clay,6,3,'Stepanek R.','Baghdatis M.',18.0,29.0,player1
Outdoor,Clay,6,3,'Gasquet R.','Volandri F.',53.0,13.0,player1
Outdoor,Clay,6,3,'Andreev I.','Chela J.I.',23.0,177.0,player1
Outdoor,Clay,6,3,'Hernandez O.','Robredo T.',7.0,79.0,player1
Outdoor,Clay,6,3,'Tursunov D.','Gonzalez F.',6.0,24.0,player1
Outdoor,Clay,6,3,'Rochus O.','Youzhny M.',16.0,52.0,player1
Outdoor,Clay,6,3,'Blake J.','Massu N.',59.0,9.0,player1
Outdoor,Clay,6,3,'Bracciali D.','Nadal R.',2.0,125.0,player1
Outdoor,Clay,6,3,'Canas G.','Simon G.',58.0,21.0,player1
Outdoor,Clay,6,3,'Safin M.','Davydenko N.',4.0,26.0,player1
Outdoor,Clay,6,3,'Ferrero J.C.','Starace P.',63.0,19.0,player1
Outdoor,Clay,5,3,'Roddick A.','Chela J.I.',23.0,3.0,player1
Outdoor,Clay,5,3,'Massu N.','Gonzalez F.',6.0,59.0,player1
Outdoor,Clay,5,3,'Federer R.','Volandri F.',53.0,1.0,player1
Outdoor,Clay,5,3,'Starace P.','Davydenko N.',4.0,63.0,player1
Outdoor,Clay,5,3,'Acasuso J.','Berdych T.',12.0,36.0,player1
Outdoor,Clay,5,3,'Simon G.','Robredo T.',7.0,58.0,player1
Outdoor,Clay,5,3,'Baghdatis M.','Djokovic N.',5.0,18.0,player1
Outdoor,Clay,5,3,'Youzhny M.','Nadal R.',2.0,16.0,player1
Outdoor,Clay,3,3,'Robredo T.','Davydenko N.',4.0,7.0,player1
Outdoor,Clay,3,3,'Berdych T.','Volandri F.',53.0,12.0,player1
Outdoor,Clay,3,3,'Djokovic N.','Nadal R.',2.0,5.0,player1
Outdoor,Clay,3,3,'Chela J.I.','Gonzalez F.',6.0,23.0,player1
Outdoor,Clay,2,3,'Volandri F.','Gonzalez F.',6.0,53.0,player1
Outdoor,Clay,2,3,'Davydenko N.','Nadal R.',2.0,4.0,player1
Outdoor,Clay,1,3,'Gonzalez F.','Nadal R.',2.0,6.0,player1
Outdoor,Clay,7,3,'Stepanek R.','Clement A.',50.0,29.0,player1
Outdoor,Clay,7,3,'Verkerk M.','Almagro N.',52.0,779.0,player1
Outdoor,Clay,7,3,'Gicquel M.','Simon G.',54.0,41.0,player1
Outdoor,Clay,7,3,'Rochus O.','Mathieu P.H.',37.0,47.0,player1
Outdoor,Clay,7,3,'Wawrinka S.','Ferrero J.C.',19.0,46.0,player1
Outdoor,Clay,7,3,'Bolelli S.','Serra F.',80.0,76.0,player1
Outdoor,Clay,7,3,'Tursunov D.','Andreev I.',164.0,24.0,player1
Outdoor,Clay,7,3,'Hrbaty D.','Monaco J.',48.0,25.0,player1
Outdoor,Clay,7,3,'Canas G.','Chela J.I.',21.0,20.0,player1
Outdoor,Clay,7,3,'Gaudio G.','Gasquet R.',13.0,63.0,player1
Outdoor,Clay,7,3,'Ginepri R.','Soderling R.',27.0,49.0,player1
Outdoor,Clay,7,3,'Calleri A.','Hewitt L.',22.0,28.0,player1
Outdoor,Clay,7,3,'Bjorkman J.','Ferrer D.',14.0,40.0,player1
Outdoor,Clay,7,3,'Verdasco F.','Berdych T.',12.0,39.0,player1
Outdoor,Clay,7,3,'Baghdatis M.','Kohlschreiber P.',33.0,18.0,player1
Outdoor,Clay,7,3,'Massu N.','Safin M.',26.0,51.0,player1
Outdoor,Clay,7,3,'Becker B.','Hernandez O.',69.0,43.0,player1
Outdoor,Clay,7,3,'Fish M.','Moya C.',36.0,30.0,player1
Outdoor,Clay,7,3,'Summerer T.','Nieminen J.',23.0,219.0,player1
Outdoor,Clay,7,3,'Garcia-Lopez G.','Acasuso J.',32.0,59.0,player1
Outdoor,Clay,7,3,'Schuettler R.','Benneteau J.',38.0,135.0,player1
Outdoor,Clay,7,3,'Murray A.','Volandri F.',34.0,10.0,player1
Outdoor,Clay,7,3,'Youzhny M.','Mayer F.',45.0,15.0,player1
Outdoor,Clay,7,3,'Waske A.','Melzer J.',35.0,112.0,player1
Outdoor,Clay,6,3,'Soderling R.','Ferrer D.',14.0,27.0,player1
Outdoor,Clay,6,3,'Serra F.','Ljubicic I.',8.0,80.0,player1
Outdoor,Clay,6,3,'Robredo T.','Almagro N.',52.0,7.0,player1
Outdoor,Clay,6,3,'Chela J.I.','Hewitt L.',22.0,21.0,player1
Outdoor,Clay,6,3,'Berdych T.','Moya C.',36.0,12.0,player1
Outdoor,Clay,6,3,'Monaco J.','Federer R.',1.0,48.0,player1
Outdoor,Clay,6,3,'Kohlschreiber P.','Andreev I.',164.0,33.0,player1
Outdoor,Clay,6,3,'Hernandez O.','Nadal R.',2.0,69.0,player1
Outdoor,Clay,6,3,'Clement A.','Blake J.',9.0,50.0,player1
Outdoor,Clay,6,3,'Safin M.','Ferrero J.C.',19.0,26.0,player1
Outdoor,Clay,6,3,'Volandri F.','Acasuso J.',32.0,34.0,player1
Outdoor,Clay,6,3,'Benneteau J.','Djokovic N.',6.0,38.0,player1
Outdoor,Clay,6,3,'Simon G.','Davydenko N.',3.0,54.0,player1
Outdoor,Clay,6,3,'Mayer F.','Nieminen J.',23.0,45.0,player1
Outdoor,Clay,6,3,'Gasquet R.','Melzer J.',35.0,13.0,player1
Outdoor,Clay,6,3,'Mathieu P.H.','Gonzalez F.',5.0,37.0,player1
Outdoor,Clay,5,3,'Ljubicic I.','Ferrer D.',14.0,8.0,player1
Outdoor,Clay,5,3,'Blake J.','Moya C.',36.0,9.0,player1
Outdoor,Clay,5,3,'Andreev I.','Nadal R.',2.0,164.0,player1
Outdoor,Clay,5,3,'Ferrero J.C.','Federer R.',1.0,19.0,player1
Outdoor,Clay,5,3,'Acasuso J.','Almagro N.',52.0,32.0,player1
Outdoor,Clay,5,3,'Davydenko N.','Hewitt L.',22.0,3.0,player1
Outdoor,Clay,5,3,'Nieminen J.','Djokovic N.',6.0,23.0,player1
Outdoor,Clay,5,3,'Melzer J.','Gonzalez F.',5.0,35.0,player1
Outdoor,Clay,3,3,'Ferrer D.','Federer R.',1.0,14.0,player1
Outdoor,Clay,3,3,'Djokovic N.','Moya C.',36.0,6.0,player1
Outdoor,Clay,3,3,'Gonzalez F.','Nadal R.',2.0,5.0,player1
Outdoor,Clay,3,3,'Almagro N.','Hewitt L.',22.0,52.0,player1
Outdoor,Clay,2,3,'Moya C.','Federer R.',1.0,36.0,player1
Outdoor,Clay,2,3,'Hewitt L.','Nadal R.',2.0,22.0,player1
Outdoor,Clay,1,3,'Nadal R.','Federer R.',1.0,2.0,player1
Outdoor,Clay,7,3,'Vassallo-Arguello M.','Russell M.',71.0,59.0,player1
Outdoor,Clay,7,3,'Hrbaty D.','Spadea V.',64.0,27.0,player1
Outdoor,Clay,7,3,'Wawrinka S.','Hartfield D.',97.0,43.0,player1
Outdoor,Clay,7,3,'Bracciali D.','Montanes A.',51.0,111.0,player1
Outdoor,Clay,7,3,'Udomchoke D.','Lee H.T.',41.0,104.0,player1
Outdoor,Clay,7,3,'Peya A.','Roddick A.',3.0,99.0,player1
Outdoor,Clay,7,3,'Berlocq C.','Pless K.',81.0,98.0,player1
Outdoor,Clay,7,3,'Mirnyi M.','Montcourt M.',141.0,54.0,player1
Outdoor,Clay,7,3,'Koubek S.','Starace P.',53.0,68.0,player1
Outdoor,Clay,7,3,'Dolgopolov A.','Horna L.',82.0,224.0,player1
Outdoor,Clay,7,3,'Delic A.','Ljubicic I.',7.0,67.0,player1
Outdoor,Clay,7,3,'Querrey S.','Monfils G.',75.0,66.0,player1
Outdoor,Clay,7,3,'Melzer J.','Monaco J.',47.0,30.0,player1
Outdoor,Clay,7,3,'Ramirez-Hidalgo R.','Davydenko N.',4.0,60.0,player1
Outdoor,Clay,7,3,'Verkerk M.','Lapentti N.',65.0,711.0,player1
Outdoor,Clay,7,3,'Roitman S.','Hewitt L.',16.0,83.0,player1
Outdoor,Clay,6,3,'Montcourt M.','Montanes A.',51.0,141.0,player1
Outdoor,Clay,6,3,'Ljubicic I.','Horna L.',82.0,7.0,player1
Outdoor,Clay,6,3,'Pless K.','Roddick A.',3.0,81.0,player1
Outdoor,Clay,6,3,'Lee H.T.','Monfils G.',75.0,41.0,player1
Outdoor,Clay,6,3,'Lapentti N.','Davydenko N.',4.0,65.0,player1
Outdoor,Clay,6,3,'Spadea V.','Hartfield D.',97.0,64.0,player1
Outdoor,Clay,6,3,'Russell M.','Monaco J.',47.0,71.0,player1
Outdoor,Clay,6,3,'Starace P.','Hewitt L.',16.0,53.0,player1
Outdoor,Clay,3,3,'Roddick A.','Monfils G.',75.0,3.0,player1
Outdoor,Clay,3,3,'Montanes A.','Horna L.',82.0,51.0,player1
Outdoor,Clay,3,3,'Hartfield D.','Hewitt L.',16.0,97.0,player1
Outdoor,Clay,3,3,'Davydenko N.','Monaco J.',47.0,4.0,player1
Outdoor,Clay,2,3,'Hewitt L.','Monfils G.',75.0,16.0,player1
Outdoor,Clay,2,3,'Horna L.','Monaco J.',47.0,82.0,player1
Outdoor,Clay,1,3,'Monfils G.','Monaco J.',47.0,75.0,player1
Outdoor,Clay,7,5,'Vicente F.','Safin M.',25.0,133.0,player1
Outdoor,Clay,7,5,'Minar I.','Starace P.',57.0,211.0,player1
Outdoor,Clay,7,5,'Vemic D.','Tipsarevic J.',80.0,239.0,player1
Outdoor,Clay,7,5,'Galvani S.','Davydenko N.',4.0,117.0,player1
Outdoor,Clay,7,5,'Cilic M.','Ascione T.',168.0,113.0,player1
Outdoor,Clay,7,5,'Verkerk M.','Bolelli S.',75.0,717.0,player1
Outdoor,Clay,7,5,'Hanescu V.','Canas G.',22.0,425.0,player1
Outdoor,Clay,7,5,'Acasuso J.','Melzer J.',30.0,46.0,player1
Outdoor,Clay,7,5,'Fognini F.','Monaco J.',35.0,191.0,player1
Outdoor,Clay,7,5,'Benneteau J.','Berlocq C.',97.0,36.0,player1
Outdoor,Clay,7,5,'Ramirez-Hidalgo R.','Wawrinka S.',44.0,63.0,player1
Outdoor,Clay,7,5,'Hernych J.','Youzhny M.',15.0,92.0,player1
Outdoor,Clay,7,5,'Peya A.','Lapentti N.',65.0,98.0,player1
Outdoor,Clay,7,5,'Rochus C.','Koubek S.',70.0,179.0,player1
Outdoor,Clay,7,5,'Clement A.','Ljubicic I.',7.0,45.0,player1
Outdoor,Clay,7,5,'Sidorenko A.','Eschauer W.',93.0,304.0,player1
Outdoor,Clay,7,5,'Russell M.','Federer R.',1.0,68.0,player1
Outdoor,Clay,7,5,'Roitman S.','Robredo T.',9.0,83.0,player1
Outdoor,Clay,7,5,'Capdeville P.','Volandri F.',34.0,115.0,player1
Outdoor,Clay,7,5,'Guccione C.','Economidis K.',146.0,99.0,player1
Outdoor,Clay,7,5,'Falla A.','Vassallo-Arguello M.',60.0,111.0,player1
Outdoor,Clay,7,5,'Santoro F.','Chela J.I.',21.0,55.0,player1
Outdoor,Clay,7,5,'Rochus O.','Monfils G.',52.0,47.0,player1
Outdoor,Clay,7,5,'Delic A.','Ferrero J.C.',20.0,69.0,player1
Outdoor,Clay,7,5,'Daniel M.','Roger-Vasselin E.',144.0,174.0,player1
Outdoor,Clay,7,5,'Becker B.','Montcourt M.',130.0,43.0,player1
Outdoor,Clay,7,5,'Haehnel J.','Verdasco F.',51.0,186.0,player1
Outdoor,Clay,7,5,'Mahut N.','Gasquet R.',13.0,107.0,player1
Outdoor,Clay,7,5,'Devilder N.','Llodra M.',87.0,91.0,player1
Outdoor,Clay,7,5,'Lee H.T.','Nalbandian D.',18.0,42.0,player1
Outdoor,Clay,7,5,'Gimelstob J.','Almagro N.',38.0,150.0,player1
Outdoor,Clay,7,5,'Lopez F.','Nieminen J.',23.0,73.0,player1
Outdoor,Clay,7,5,'di Mauro A.','Tursunov D.',24.0,135.0,player1
Outdoor,Clay,7,5,'Udomchoke D.','Vliegen K.',74.0,103.0,player1
Outdoor,Clay,7,5,'Grosjean S.','Baghdatis M.',19.0,62.0,player1
Outdoor,Clay,7,5,'Soderling R.','Montanes A.',50.0,28.0,player1
Outdoor,Clay,7,5,'Eysseric J.','Patience O.',129.0,820.0,player1
Outdoor,Clay,7,5,'Roddick A.','Andreev I.',125.0,3.0,player1
Outdoor,Clay,7,5,'Horna L.','Massu N.',49.0,82.0,player1
Outdoor,Clay,7,5,'Dlouhy L.','Kohlschreiber P.',32.0,96.0,player1
Outdoor,Clay,7,5,'Mirnyi M.','Hewitt L.',16.0,54.0,player1
Outdoor,Clay,7,5,'Calleri A.','Zabaleta M.',88.0,29.0,player1
Outdoor,Clay,7,5,'Henman T.','Gulbis E.',84.0,53.0,player1
Outdoor,Clay,7,5,'Gicquel M.','Gaudio G.',72.0,41.0,player1
Outdoor,Clay,7,5,'Pashanski B.','Navarro-Pastor I.',102.0,178.0,player1
Outdoor,Clay,7,5,'Hrbaty D.','Ulihrach B.',199.0,27.0,player1
Outdoor,Clay,7,5,'Luczak P.','Bjorkman J.',39.0,127.0,player1
Outdoor,Clay,7,5,'Querrey S.','Recouderc L.',306.0,67.0,player1
Outdoor,Clay,7,5,'Johansson T.','Hajek J.',100.0,79.0,player1
Outdoor,Clay,7,5,'Lu Y.H.','Pless K.',81.0,104.0,player1
Outdoor,Clay,7,5,'Gonzalez F.','Stepanek R.',58.0,5.0,player1
Outdoor,Clay,7,5,'Spadea V.','Simon G.',56.0,66.0,player1
Outdoor,Clay,7,5,'Mayer F.','Mathieu P.H.',40.0,37.0,player1
Outdoor,Clay,7,5,'Del Potro J.M.','Nadal R.',2.0,59.0,player1
Outdoor,Clay,7,5,'Blake J.','Karlovic I.',85.0,8.0,player1
Outdoor,Clay,7,5,'Kendrick R.','Brzezicki J.P.',134.0,86.0,player1
Outdoor,Clay,7,5,'Kunitsyn I.','Serra F.',77.0,90.0,player1
Outdoor,Clay,7,5,'Ginepri R.','Hartfield D.',89.0,48.0,player1
Outdoor,Clay,7,5,'Berdych T.','Garcia-Lopez G.',64.0,12.0,player1
Outdoor,Clay,7,5,'Bracciali D.','Ferrer D.',14.0,110.0,player1
Outdoor,Clay,7,5,'Gabashvili T.','Cipolla F.',227.0,76.0,player1
Outdoor,Clay,7,5,'Giraldo S.','Djokovic N.',6.0,123.0,player1
Outdoor,Clay,7,5,'Guzman J.P.','Hernandez O.',61.0,106.0,player1
Outdoor,Clay,7,5,'Seppi A.','Moya C.',26.0,95.0,player1
Outdoor,Clay,6,5,'Safin M.','Tipsarevic J.',80.0,25.0,player1
Outdoor,Clay,6,5,'Gasquet R.','Vliegen K.',74.0,13.0,player1
Outdoor,Clay,6,5,'Economidis K.','Robredo T.',9.0,146.0,player1
Outdoor,Clay,6,5,'Bolelli S.','Canas G.',22.0,75.0,player1
Outdoor,Clay,6,5,'Almagro N.','Llodra M.',87.0,38.0,player1
Outdoor,Clay,6,5,'Eschauer W.','Davydenko N.',4.0,93.0,player1
Outdoor,Clay,6,5,'Lapentti N.','Youzhny M.',15.0,65.0,player1
Outdoor,Clay,6,5,'Koubek S.','Ferrero J.C.',20.0,70.0,player1
Outdoor,Clay,6,5,'Melzer J.','Monaco J.',35.0,30.0,player1
Outdoor,Clay,6,5,'Vassallo-Arguello M.','Volandri F.',34.0,60.0,player1
Outdoor,Clay,6,5,'Navarro-Pastor I.','Nalbandian D.',18.0,102.0,player1
Outdoor,Clay,6,5,'Berlocq C.','Starace P.',57.0,97.0,player1
Outdoor,Clay,6,5,'Chela J.I.','Monfils G.',52.0,21.0,player1
Outdoor,Clay,6,5,'Stepanek R.','Roger-Vasselin E.',144.0,58.0,player1
Outdoor,Clay,6,5,'Ascione T.','Federer R.',1.0,168.0,player1
Outdoor,Clay,6,5,'Gaudio G.','Hewitt L.',16.0,72.0,player1
Outdoor,Clay,6,5,'Recouderc L.','Djokovic N.',6.0,306.0,player1
Outdoor,Clay,6,5,'Pless K.','Baghdatis M.',19.0,81.0,player1
Outdoor,Clay,6,5,'Zabaleta M.','Patience O.',129.0,88.0,player1
Outdoor,Clay,6,5,'Ulihrach B.','Hajek J.',100.0,199.0,player1
Outdoor,Clay,6,5,'Montcourt M.','Nieminen J.',23.0,130.0,player1
Outdoor,Clay,6,5,'Garcia-Lopez G.','Brzezicki J.P.',134.0,64.0,player1
Outdoor,Clay,6,5,'Wawrinka S.','Ljubicic I.',7.0,44.0,player1
Outdoor,Clay,6,5,'Karlovic I.','Bjorkman J.',39.0,85.0,player1
Outdoor,Clay,6,5,'Kohlschreiber P.','Hernandez O.',61.0,32.0,player1
Outdoor,Clay,6,5,'Hartfield D.','Ferrer D.',14.0,89.0,player1
Outdoor,Clay,6,5,'Gulbis E.','Montanes A.',50.0,84.0,player1
Outdoor,Clay,6,5,'Cipolla F.','Nadal R.',2.0,227.0,player1
Outdoor,Clay,6,5,'Serra F.','Moya C.',26.0,77.0,player1
Outdoor,Clay,6,5,'Tursunov D.','Verdasco F.',51.0,24.0,player1
Outdoor,Clay,6,5,'Simon G.','Mathieu P.H.',40.0,56.0,player1
Outdoor,Clay,6,5,'Massu N.','Andreev I.',125.0,49.0,player1
Outdoor,Clay,5,5,'Ferrero J.C.','Youzhny M.',15.0,20.0,player1
Outdoor,Clay,5,5,'Starace P.','Federer R.',1.0,57.0,player1
Outdoor,Clay,5,5,'Roger-Vasselin E.','Monaco J.',35.0,144.0,player1
Outdoor,Clay,5,5,'Llodra M.','Davydenko N.',4.0,87.0,player1
Outdoor,Clay,5,5,'Monfils G.','Nalbandian D.',18.0,52.0,player1
Outdoor,Clay,5,5,'Ljubicic I.','Volandri F.',34.0,7.0,player1
Outdoor,Clay,5,5,'Tipsarevic J.','Robredo T.',9.0,80.0,player1
Outdoor,Clay,5,5,'Vliegen K.','Canas G.',22.0,74.0,player1
Outdoor,Clay,5,5,'Hernandez O.','Bjorkman J.',39.0,61.0,player1
Outdoor,Clay,5,5,'Mathieu P.H.','Andreev I.',125.0,40.0,player1
Outdoor,Clay,5,5,'Hajek J.','Baghdatis M.',19.0,100.0,player1
Outdoor,Clay,5,5,'Brzezicki J.P.','Moya C.',26.0,134.0,player1
Outdoor,Clay,5,5,'Patience O.','Djokovic N.',6.0,129.0,player1
Outdoor,Clay,5,5,'Montanes A.','Nadal R.',2.0,50.0,player1
Outdoor,Clay,5,5,'Nieminen J.','Hewitt L.',16.0,23.0,player1
Outdoor,Clay,5,5,'Ferrer D.','Verdasco F.',51.0,14.0,player1
Outdoor,Clay,4,5,'Volandri F.','Robredo T.',9.0,34.0,player1
Outdoor,Clay,4,5,'Youzhny M.','Federer R.',1.0,15.0,player1
Outdoor,Clay,4,5,'Monaco J.','Canas G.',22.0,35.0,player1
Outdoor,Clay,4,5,'Nalbandian D.','Davydenko N.',4.0,18.0,player1
Outdoor,Clay,4,5,'Verdasco F.','Djokovic N.',6.0,51.0,player1
Outdoor,Clay,4,5,'Bjorkman J.','Moya C.',26.0,39.0,player1
Outdoor,Clay,4,5,'Hewitt L.','Nadal R.',2.0,16.0,player1
Outdoor,Clay,4,5,'Baghdatis M.','Andreev I.',125.0,19.0,player1
Outdoor,Clay,3,5,'Robredo T.','Federer R.',1.0,9.0,player1
Outdoor,Clay,3,5,'Canas G.','Davydenko N.',4.0,22.0,player1
Outdoor,Clay,3,5,'Andreev I.','Djokovic N.',6.0,125.0,player1
Outdoor,Clay,3,5,'Moya C.','Nadal R.',2.0,26.0,player1
Outdoor,Clay,2,5,'Davydenko N.','Federer R.',1.0,4.0,player1
Outdoor,Clay,2,5,'Djokovic N.','Nadal R.',2.0,6.0,player1
Outdoor,Clay,1,5,'Federer R.','Nadal R.',2.0,1.0,player1
Outdoor,Grass,7,3,'Koubek S.','Soderling R.',28.0,63.0,player1
Outdoor,Grass,7,3,'Simon G.','Baghdatis M.',18.0,52.0,player1
Outdoor,Grass,7,3,'Russell M.','Youzhny M.',14.0,70.0,player1
Outdoor,Grass,7,3,'Gabashvili T.','Becker B.',44.0,82.0,player1
Outdoor,Grass,7,3,'Wawrinka S.','Korolev E.',84.0,41.0,player1
Outdoor,Grass,7,3,'Kiefer N.','Berdych T.',13.0,,player1
Outdoor,Grass,7,3,'Querrey S.','Blake J.',8.0,80.0,player1
